ztime,longitude,latitude,wsrid,cellid,range,azimuth,sevprob,prob,maxsize
2.02E+13,-93.68958,34.83569,KSHV,O1,143,3,-999,-999,-999
2.02E+13,-94.46722,30.08916,KSHV,Y3,145,193,-999,-999,-999
2.02E+13,-93.50833,30.82214,KSHV,N3,99,170,0,10,0.5
2.02E+13,-94.80649,30.57032,KSHV,U3,123,204,0,60,0.5
2.02E+13,-93.12289,34.39721,KSHV,X2,122,17,0,70,0.5
2.02E+13,-93.39137,33.43228,KSHV,Q4,63,21,0,70,0.5
2.02E+13,-93.19827,30.92695,KSHV,V3,97,160,0,80,0.5
2.02E+13,-93.27992,33.07651,KSHV,L1,47,37,40,100,1
2.02E+13,-84.84679,30.94211,KMOB,X4,176,84,-999,-999,-999
2.02E+13,-84.88612,30.22639,KMOB,Z4,176,98,-999,-999,-999
2.02E+13,-88.48042,33.56188,KMOB,H4,173,356,-999,-999,-999
2.02E+13,-84.99295,30.78535,KMOB,G5,168,87,-999,-999,-999
2.02E+13,-78.84256,24.24786,KBYX,Q2,158,97,-999,-999,-999
2.02E+13,-83.38466,26.39349,KBYX,U8,141,320,-999,-999,-999
2.02E+13,-83.12159,26.63207,KBYX,N3,144,328,-999,-999,-999
2.02E+13,-83.66578,26.47957,KBYX,Q1,155,317,-999,-999,-999
2.02E+13,-86.9682,31.92079,KMOB,V3,99,41,0,20,0.5
2.02E+13,-88.24,31.99849,KMOB,J4,79,360,0,80,0.5
2.02E+13,-84.38924,40.24335,KDTX,K6,153,196,-999,-999,-999
2.02E+13,-83.5748,40.44998,KDTX,V6,135,182,-999,-999,-999
2.02E+13,-84.0785,40.30818,KDTX,N6,146,191,-999,-999,-999
2.02E+13,-83.79752,40.32774,KDTX,O6,143,186,-999,-999,-999
2.02E+13,-74.92447,40.03995,KLWX,Z9,135,61,-999,-999,-999
2.02E+13,-78.56242,36.11375,KLWX,P0,179,197,-999,-999,-999
2.02E+13,-75.10104,40.01111,KLWX,A1,127,60,-999,-999,-999
2.02E+13,-78.58204,35.85777,KLWX,F0,194,196,-999,-999,-999
2.02E+13,-76.07706,39.18075,KLWX,B0,67,79,0,80,0.5
2.02E+13,-83.68487,40.23916,KDAY,N8,24,57,0,20,0.5
2.02E+13,-84.09072,40.30442,KDAY,V7,17,5,0,40,0.5
2.02E+13,-83.74373,40.3436,KDAY,M8,26,42,0,50,0.5
2.02E+13,-83.82131,40.32793,KDAY,R8,23,37,0,50,0.5
2.02E+13,-84.38008,40.24826,KDAY,Z6,18,319,0,50,0.5
2.02E+13,-96.45095,38.24912,KTWX,G2,46,193,0,10,0.5
2.02E+13,-97.30465,38.42303,KTWX,U6,61,236,0,10,0.5
2.02E+13,-97.47359,37.72822,KTWX,V5,96,218,0,10,0.5
2.02E+13,-95.30518,38.79904,KTWX,K2,45,105,0,20,0.5
2.02E+13,-94.21877,38.7015,KTWX,F6,96,100,0,20,0.5
2.02E+13,-94.78949,38.4593,KTWX,B7,75,115,0,30,0.5
2.02E+13,-94.49607,38.81737,KTWX,O6,82,97,0,30,0.5
2.02E+13,-93.75622,38.90319,KTWX,Q4,116,92,0,30,0.5
2.02E+13,-98.4917,38.14297,KTWX,C7,118,245,0,40,0.5
2.02E+13,-95.85559,38.70152,KTWX,A7,25,135,0,40,0.5
2.02E+13,-94.21691,38.81393,KTWX,D7,95,96,0,40,0.5
2.02E+13,-95.56984,38.63155,KTWX,E2,38,125,0,50,0.5
2.02E+13,-94.20391,38.92406,KTWX,Y3,95,92,0,50,0.5
2.02E+13,-96.53387,38.40889,KTWX,D6,38,202,0,60,0.5
2.02E+13,-95.05091,38.49762,KTWX,Z6,63,118,0,70,0.5
2.02E+13,-97.4811,38.42311,KTWX,E4,68,240,0,70,0.5
2.02E+13,-96.91778,38.65908,KTWX,X3,38,238,0,80,0.5
2.02E+13,-94.03919,38.85652,KTWX,G4,103,94,0,80,0.5
2.02E+13,-98.02091,38.29577,KTWX,E3,94,244,10,80,0.75
2.02E+13,-95.83541,38.58335,KTWX,F4,31,143,0,90,0.75
2.02E+13,-97.2514,38.51141,KTWX,X6,56,239,10,100,0.75
2.02E+13,-95.32116,38.56387,KTWX,Q6,50,121,0,100,0.75
2.02E+13,-95.17239,38.80081,KTWX,K6,51,103,0,100,0.75
2.02E+13,-94.38244,38.85584,KTWX,J6,87,95,10,90,1
2.02E+13,-97.11508,38.56051,KTWX,I6,49,238,40,100,1.5
2.02E+13,-84.38693,40.26751,KCLE,O0,134,240,-999,-999,-999
2.02E+13,-84.60911,40.26008,KCLE,J9,143,242,-999,-999,-999
2.02E+13,-81.74857,43.72923,KCLE,R3,139,2,-999,-999,-999
2.02E+13,-81.86,43.49719,KCLE,C4,125,360,-999,-999,-999
2.02E+13,-85.41784,39.83665,KCLE,C3,188,241,-999,-999,-999
2.02E+13,-78.53442,36.09625,KCAE,M9,181,44,-999,-999,-999
2.02E+13,-78.58586,35.84769,KCAE,L9,169,47,-999,-999,-999
2.02E+13,-82.22742,31.91574,KCAE,E9,134,205,-999,-999,-999
2.02E+13,-83.99241,40.41387,KCLE,I8,114,239,0,10,0.5
2.02E+13,-82.80382,35.31875,KCAE,P9,117,315,0,20,0.5
2.02E+13,-83.68798,40.34452,KCLE,K0,105,233,0,40,0.5
2.02E+13,-80.94971,34.94074,KCAE,J9,60,8,0,40,0.5
2.02E+13,-82.00107,43.37767,KCLE,F1,118,357,0,50,0.5
2.02E+13,-84.07047,40.29247,KCLE,Z0,121,237,30,90,0.75
2.02E+13,-94.81798,30.58037,KGRK,A5,133,93,-999,-999,-999
2.02E+13,-100.67407,25.41126,KBRO,Z3,179,261,-999,-999,-999
2.02E+13,-98.78902,24.30219,KBRO,F1,122,218,0,40,0.5
2.02E+13,-109.16227,31.92709,KIWA,I8,151,122,-999,-999,-999
2.02E+13,-109.86749,30.45548,KIWA,L6,193,151,-999,-999,-999
2.02E+13,-110.2414,30.35857,KIWA,A7,190,157,-999,-999,-999
2.02E+13,-109.52458,30.9007,KIWA,M7,180,142,-999,-999,-999
2.02E+13,-109.57243,32.06649,KIWA,E8,129,124,-999,-999,-999
2.02E+13,-109.87917,31.69015,KIWA,Y7,132,136,-999,-999,-999
2.02E+13,-109.28803,31.94706,KIWA,F8,145,123,-999,-999,-999
2.02E+13,-109.86723,31.8407,KIWA,H8,126,133,-999,-999,-999
2.02E+13,-109.50409,32.24989,KIWA,M6,126,119,-999,-999,-999
2.02E+13,-111.41395,30.75932,KIWA,G8,152,175,-999,-999,-999
2.02E+13,-111.53302,31.03711,KIWA,O8,135,177,-999,-999,-999
2.02E+13,-109.48289,31.25384,KIWA,C8,165,137,-999,-999,-999
2.02E+13,-111.3579,31.10028,KIWA,R7,132,173,-999,-999,-999
2.02E+13,-110.66341,32.36899,KIWA,G6,75,137,0,70,0.5
2.02E+13,-111.29221,34.15129,KIWA,X7,55,20,0,80,0.5
2.02E+13,-109.71832,32.0662,KIWA,S7,123,126,0,90,0.5
2.02E+13,-111.12004,31.52941,KIWA,P7,109,165,0,90,0.5
2.02E+13,-111.23688,33.8893,KIWA,I6,42,31,0,100,0.5
2.02E+13,-110.39781,31.99039,KIWA,A8,101,140,0,100,0.75
2.02E+13,-110.39422,32.5258,KIWA,K7,79,125,0,100,0.75
2.02E+13,-109.70817,32.3505,KIWA,O7,114,119,10,100,1
2.02E+13,-110.43716,33.28289,KIWA,B8,62,90,30,100,1.25
2.02E+13,-88.93598,38.10228,KLVX,Q3,142,274,-999,-999,-999
2.02E+13,-88.81753,38.54467,KLVX,T4,140,285,-999,-999,-999
2.02E+13,-89.4529,38.26242,KLVX,L4,167,277,-999,-999,-999
2.02E+13,-89.33828,37.97293,KLVX,X2,161,271,-999,-999,-999
2.02E+13,-88.65214,38.51401,KLVX,S0,132,285,-999,-999,-999
2.02E+13,-89.01619,38.44849,KLVX,N4,148,282,-999,-999,-999
2.02E+13,-85.38944,39.82685,KLVX,O0,114,13,0,10,0.5
2.02E+13,-86.22632,39.35874,KLVX,E3,84,351,0,20,0.5
2.02E+13,-87.23688,38.73098,KLVX,P5,76,307,0,30,0.5
2.02E+13,-87.99287,38.73984,KLVX,P4,107,296,0,50,0.5
2.02E+13,-87.79038,38.79479,KLVX,R1,100,300,0,50,0.5
2.02E+13,-111.66104,41.17677,KMTX,K5,36,98,0,70,0.5
2.02E+13,-87.06029,38.84268,KLVX,A1,74,315,0,70,0.5
2.02E+13,-87.57044,38.7595,KLVX,G5,90,302,0,80,0.5
2.02E+13,-88.27569,38.58211,KLVX,M4,116,289,0,70,0.75
2.02E+13,-88.3698,38.56881,KLVX,C2,120,288,0,100,0.75
2.02E+13,-80.9443,34.93939,KCLT,X1,24,187,10,70,0.75
2.02E+13,-88.48124,33.5533,KHTX,R8,145,236,-999,-999,-999
2.02E+13,-82.84476,35.30842,KHTX,R1,161,81,-999,-999,-999
2.02E+13,-86.8351,34.00142,KHTX,W8,67,214,0,20,0.5
2.02E+13,-86.84233,34.15024,KHTX,B6,60,219,0,30,0.5
2.02E+13,-86.49423,35.4293,KBNA,E0,34,166,0,20,0.5
2.02E+13,-84.80495,33.89672,KATL,X1,31,299,0,10,0.5
2.02E+13,-78.51189,36.11763,KFCX,E6,101,122,0,20,0.5
2.02E+13,-78.60872,35.87509,KFCX,D5,106,130,0,80,0.5
2.02E+13,-91.62045,29.98819,KDGX,R1,161,212,-999,-999,-999
2.02E+13,-89.79382,33.79109,KDGX,R2,91,6,0,10,0.5
2.02E+13,-88.43036,31.86517,KDGX,D9,83,107,0,20,0.5
2.02E+13,-88.47361,33.58037,KDGX,T4,109,44,0,50,0.5
2.02E+13,-88.24641,32.00704,KDGX,J5,90,100,0,70,0.5
2.02E+13,-89.787,33.62232,KDGX,V4,81,7,30,80,1
2.02E+13,-109.53772,30.90128,KEPZ,S0,157,249,-999,-999,-999
2.02E+13,-109.41399,32.04637,KEPZ,D1,139,275,-999,-999,-999
2.02E+13,-109.72119,32.38237,KEPZ,J1,157,282,-999,-999,-999
2.02E+13,-108.41435,30.37304,KEPZ,O1,126,225,-999,-999,-999
2.02E+13,-108.57126,30.34387,KEPZ,R7,133,227,-999,-999,-999
2.02E+13,-109.92214,30.4696,KEPZ,G6,186,244,-999,-999,-999
2.02E+13,-109.3212,31.92407,KEPZ,Q0,134,272,-999,-999,-999
2.02E+13,-109.16452,31.92254,KEPZ,U0,126,272,-999,-999,-999
2.02E+13,-109.50918,31.23973,KEPZ,G8,149,256,-999,-999,-999
2.02E+13,-109.47823,32.30159,KEPZ,D9,144,281,-999,-999,-999
2.02E+13,-108.02586,32.16864,KEPZ,A0,70,285,0,10,0.5
2.02E+13,-107.65798,32.48243,KEPZ,Q1,61,307,0,40,0.5
2.02E+13,-107.51525,32.27117,KEPZ,O0,48,300,0,60,0.5
2.02E+13,-108.55408,32.13788,KEPZ,T6,96,280,0,60,0.5
2.02E+13,-108.39249,31.47266,KEPZ,O4,90,255,0,70,0.5
2.02E+13,-107.59252,32.73948,KEPZ,P0,69,319,0,70,0.5
2.02E+13,-107.16047,30.13059,KEPZ,Y8,107,193,0,70,0.5
2.02E+13,-107.7438,32.15769,KEPZ,I0,56,288,0,70,0.5
2.02E+13,-107.12812,32.52952,KEPZ,E0,45,331,0,80,0.5
2.02E+13,-108.3626,30.4696,KEPZ,K4,120,226,0,80,0.5
2.02E+13,-108.17619,31.15993,KEPZ,K9,87,241,0,80,0.5
2.02E+13,-82.23954,27.21822,KMLB,N5,100,238,0,10,0.5
2.02E+13,-89.98049,38.20921,KSTL,Q4,43,146,0,70,0.5
2.02E+13,-80.94513,34.94131,KCLX,W9,137,2,-999,-999,-999
2.02E+13,-96.55751,38.4318,KVNX,O5,126,36,-999,-999,-999
2.02E+13,-95.32918,38.55373,KVNX,T6,172,50,-999,-999,-999
2.02E+13,-96.14757,38.39677,KVNX,U6,137,43,-999,-999,-999
2.02E+13,-95.81553,38.53613,KVNX,S6,154,45,-999,-999,-999
2.02E+13,-101.85658,37.15539,KVNX,L5,181,279,-999,-999,-999
2.02E+13,-95.1666,38.79315,KVNX,E7,187,48,-999,-999,-999
2.02E+13,-95.51565,38.62492,KVNX,B4,168,47,-999,-999,-999
2.02E+13,-96.92506,38.6698,KVNX,C3,129,26,-999,-999,-999
2.02E+13,-106.90474,34.38505,KABX,F8,46,185,0,10,0.5
2.02E+13,-106.39513,35.55233,KABX,S5,32,41,0,10,0.5
2.02E+13,-96.91712,38.26323,KVNX,N6,108,32,0,20,0.5
2.02E+13,-106.36053,34.24253,KABX,Y2,59,157,0,40,0.5
2.02E+13,-96.41569,38.22934,KVNX,M6,121,42,0,50,0.5
2.02E+13,-106.40292,35.31755,KABX,M7,23,64,0,50,0.5
2.02E+13,-106.03095,35.49218,KABX,S6,44,62,0,60,0.5
2.02E+13,-97.51436,38.42364,KVNX,W5,105,16,0,80,0.5
2.02E+13,-98.02499,38.29064,KVNX,E3,93,3,20,90,0.75
2.02E+13,-97.25297,38.52934,KVNX,C7,115,21,40,100,1
2.02E+13,-97.1403,38.56484,KVNX,C5,119,23,50,100,1.25
2.02E+13,-95.2994,38.55221,KINX,C4,143,5,-999,-999,-999
2.02E+13,-95.82288,38.50232,KINX,J4,140,355,-999,-999,-999
2.02E+13,-95.15391,38.79169,KINX,K4,158,7,-999,-999,-999
2.02E+13,-97.13589,38.58887,KINX,I4,163,333,-999,-999,-999
2.02E+13,-97.99912,38.28407,KINX,Z3,172,318,-999,-999,-999
2.02E+13,-97.48358,38.40145,KINX,L3,162,326,-999,-999,-999
2.02E+13,-92.28757,36.50197,KINX,L4,160,82,-999,-999,-999
2.02E+13,-94.42046,34.59556,KINX,A4,110,149,10,80,0.75
2.02E+13,-94.0697,38.8918,KMCI,S0,48,139,0,20,0.5
2.02E+13,-94.17653,38.9105,KMCI,J0,44,143,0,20,0.5
2.02E+13,-94.22713,38.9436,KMCI,F1,41,144,0,30,0.5
2.02E+13,-94.48927,38.80828,KMCI,Z0,43,164,0,40,0.5
2.02E+13,-95.26207,38.84615,KMCI,H1,46,212,0,40,0.5
2.02E+13,-95.32021,38.89711,KMCI,E1,45,217,0,50,0.5
2.02E+13,-94.64619,38.78466,KMCI,D1,43,174,0,50,0.5
2.02E+13,-94.19592,38.83923,KMCI,G1,47,147,0,60,0.5
2.02E+13,-95.16542,38.78672,KMCI,Y0,47,205,0,90,0.5
2.02E+13,-94.36888,38.84218,KMCI,V0,43,156,50,90,1.25
2.02E+13,-76.10418,39.14367,KCCX,A9,138,140,-999,-999,-999
2.02E+13,-104.2028,37.95209,KGLD,X4,145,235,-999,-999,-999
2.02E+13,-101.84609,37.13403,KGLD,J3,134,183,-999,-999,-999
2.02E+13,-101.60541,37.19913,KGLD,G4,130,178,-999,-999,-999
2.02E+13,-98.00132,38.24611,KGLD,G3,186,110,-999,-999,-999
2.02E+13,-103.8142,37.94266,KGLD,A5,131,230,-999,-999,-999
2.02E+13,-98.68133,38.05839,KGLD,Z4,162,118,-999,-999,-999
2.02E+13,-97.47977,38.40009,KGLD,B5,206,105,-999,-999,-999
2.02E+13,-103.28637,37.55189,KGLD,Y4,132,215,-999,-999,-999
2.02E+13,-103.97402,37.88499,KGLD,C3,139,231,-999,-999,-999
2.02E+13,-101.90877,36.96974,KGLD,R4,144,184,-999,-999,-999
2.02E+13,-102.06729,38.47801,KGLD,N4,56,198,0,10,0.5
2.02E+13,-102.84455,38.16224,KGLD,W4,90,217,0,10,0.5
2.02E+13,-102.00815,37.36274,KGLD,T4,121,187,0,50,0.5
2.02E+13,-102.90983,37.54861,KGLD,V4,123,208,0,60,0.5
2.02E+13,-103.0019,38.2191,KGLD,O4,92,222,0,70,0.5
2.02E+13,-86.20191,39.35701,KIDS,U3,20,147,0,70,0.5
2.02E+13,-94.29755,30.63885,KLCH,A2,64,299,0,10,0.5
2.02E+13,-91.62872,29.99456,KLCH,N6,83,95,0,20,0.5
2.02E+13,-94.81347,30.61808,KLCH,J0,88,290,0,30,0.5
2.02E+13,-94.50249,30.07964,KLCH,V1,67,268,0,40,0.5
2.02E+13,-93.77483,30.00258,KLCH,R0,30,256,0,50,0.5
2.02E+13,-91.85916,29.53943,KLCH,P0,79,116,0,80,0.5
2.02E+13,-93.216,30.92677,KLCH,A8,48,360,0,90,0.5
2.02E+13,-78.48635,36.18489,KRDU,Z2,15,43,0,30,0.5
2.02E+13,-89.8074,33.62558,KLZK,V4,142,120,-999,-999,-999
2.02E+13,-90.78654,37.14757,KLZK,Y3,156,27,-999,-999,-999
2.02E+13,-94.36365,33.63199,KLZK,Z5,127,236,-999,-999,-999
2.02E+13,-89.54877,33.59831,KLZK,X4,154,118,-999,-999,-999
2.02E+13,-89.83883,33.78084,KLZK,O5,136,117,-999,-999,-999
2.02E+13,-89.69069,33.40806,KLZK,L3,154,123,-999,-999,-999
2.02E+13,-91.58838,38.19839,KLZK,J5,204,9,-999,-999,-999
2.02E+13,-95.80581,38.55315,KUEX,A3,162,130,-999,-999,-999
2.02E+13,-98.68486,38.12694,KUEX,Z2,132,185,-999,-999,-999
2.02E+13,-92.38278,33.38699,KLZK,W4,87,184,0,10,0.5
2.02E+13,-93.4136,35.03184,KLZK,N5,58,282,0,20,0.5
2.02E+13,-93.39759,33.41884,KLZK,X3,102,214,0,80,0.5
2.02E+13,-93.15179,34.40708,KLZK,U4,51,240,0,80,0.5
2.02E+13,-94.36667,34.60416,KLZK,Z4,105,263,20,90,0.75
2.02E+13,-92.2977,36.48821,KLZK,W5,99,359,10,90,0.75
2.02E+13,-97.51518,38.41718,KUEX,S2,122,159,30,100,0.75
2.02E+13,-96.91641,38.66431,KUEX,Q2,122,144,30,100,0.75
2.02E+13,-93.279,33.07587,KLZK,E2,117,206,50,100,1.25
2.02E+13,-98.03484,38.29359,KUEX,X1,123,171,50,100,1.25
2.02E+13,-97.11774,38.58311,KUEX,Y2,121,149,70,100,1.75
2.02E+13,-76.08295,39.17147,KBWI,A0,26,79,0,60,0.5
2.02E+13,-81.10732,34.19376,KLTX,A5,134,276,-999,-999,-999
2.02E+13,-80.92633,34.96651,KLTX,X4,137,296,-999,-999,-999
2.02E+13,-78.52011,36.10791,KLTX,S4,127,358,-999,-999,-999
2.02E+13,-79.11115,36.20644,KLTX,Z4,137,346,-999,-999,-999
2.02E+13,-78.94353,35.67255,KLTX,W4,104,346,0,10,0.5
2.02E+13,-79.28457,35.55689,KLTX,Y4,103,336,0,30,0.5
2.02E+13,-78.429,35.87546,KLTX,V4,113,360,0,80,0.5
2.02E+13,-78.59058,35.87076,KLTX,I4,113,356,0,90,0.5
2.02E+13,-74.91226,40.04618,KBGM,L8,138,159,-999,-999,-999
2.02E+13,-97.11081,38.58766,KDDC,B8,144,69,-999,-999,-999
2.02E+13,-102.62117,37.54642,KDDC,I9,127,265,-999,-999,-999
2.02E+13,-102.85348,38.16839,KDDC,K9,139,281,-999,-999,-999
2.02E+13,-103.01135,38.23188,KDDC,X8,147,282,-999,-999,-999
2.02E+13,-97.23482,38.51132,KDDC,U9,137,70,-999,-999,-999
2.02E+13,-102.91821,37.55992,KDDC,O9,141,266,-999,-999,-999
2.02E+13,-103.98374,37.91508,KDDC,C8,191,274,-999,-999,-999
2.02E+13,-96.92665,38.23188,KDDC,L9,147,78,-999,-999,-999
2.02E+13,-96.92919,38.68473,KDDC,N6,154,68,-999,-999,-999
2.02E+13,-98.65874,38.13035,KDDC,D8,66,70,0,10,0.5
2.02E+13,-102.31401,38.37335,KDDC,P8,117,289,0,10,0.5
2.02E+13,-101.78748,36.93791,KDDC,X9,100,241,0,10,0.5
2.02E+13,-97.46813,37.73447,KDDC,T9,119,90,0,20,0.5
2.02E+13,-102.10245,38.48829,KDDC,A9,110,294,0,20,0.5
2.02E+13,-102.00658,37.36799,KDDC,H9,100,257,0,60,0.5
2.02E+13,-97.51676,38.43755,KDDC,L8,123,70,0,70,0.5
2.02E+13,-98.47024,38.15888,KDDC,V9,75,71,0,70,0.5
2.02E+13,-98.0188,38.30417,KDDC,O5,98,70,30,90,0.75
2.02E+13,-101.84398,37.1397,KDDC,M7,97,248,30,100,1
2.02E+13,-82.81836,35.28862,KJKL,R7,140,170,-999,-999,-999
2.02E+13,-87.06728,38.90022,KJKL,B1,194,295,-999,-999,-999
2.02E+13,-86.20206,39.37293,KJKL,Z4,173,309,-999,-999,-999
2.02E+13,-85.87146,39.75875,KJKL,L2,177,318,-999,-999,-999
2.02E+13,-84.06875,40.31439,KJKL,X3,167,348,-999,-999,-999
2.02E+13,-87.05926,38.83302,KILX,K6,132,126,-999,-999,-999
2.02E+13,-86.21237,39.36619,KILX,W7,152,107,-999,-999,-999
2.02E+13,-87.23189,38.74736,KILX,U8,129,130,-999,-999,-999
2.02E+13,-91.58437,38.15633,KILX,J7,159,222,-999,-999,-999
2.02E+13,-93.27359,38.8384,KILX,M8,199,248,-999,-999,-999
2.02E+13,-89.28884,37.96477,KILX,B6,131,179,-999,-999,-999
2.02E+13,-85.83882,39.7656,KILX,Y7,163,97,-999,-999,-999
2.02E+13,-82.1146,25.58095,KTBW,L7,128,173,-999,-999,-999
2.02E+13,-83.68118,26.4645,KTBW,C8,101,223,0,10,0.5
2.02E+13,-83.16185,26.65169,KTBW,A8,75,213,0,20,0.5
2.02E+13,-89.6384,38.2123,KILX,P8,117,187,0,30,0.5
2.02E+13,-89.80512,38.24944,KILX,V8,116,191,0,30,0.5
2.02E+13,-87.78245,38.78823,KILX,C8,109,138,0,50,0.5
2.02E+13,-89.42043,38.26603,KILX,H8,113,182,0,50,0.5
2.02E+13,-88.84539,38.4748,KILX,K8,103,167,0,50,0.5
2.02E+13,-88.92758,38.10604,KILX,M7,124,171,0,70,0.5
2.02E+13,-89.02721,38.41506,KILX,T7,105,172,0,80,0.5
2.02E+13,-87.57443,38.75634,KILX,J8,117,135,0,80,0.5
2.02E+13,-88.65488,38.49801,KILX,Z5,104,162,0,80,0.5
2.02E+13,-89.95557,38.18967,KILX,C7,121,194,0,90,0.5
2.02E+13,-88.24468,38.59826,KILX,G8,106,151,10,90,1
2.02E+13,-97.25487,38.51589,KOAX,P5,173,194,-999,-999,-999
2.02E+13,-95.1941,38.78995,KOAX,M5,161,160,-999,-999,-999
2.02E+13,-96.90247,38.66584,KOAX,X3,161,189,-999,-999,-999
2.02E+13,-95.36062,38.55703,KOAX,I5,172,164,-999,-999,-999
2.02E+13,-97.50005,38.39434,KOAX,L5,183,197,-999,-999,-999
2.02E+13,-95.50376,38.59711,KOAX,K5,168,166,-999,-999,-999
2.02E+13,-98.01813,38.2358,KOAX,C5,200,203,-999,-999,-999
2.02E+13,-93.26119,38.84658,KOAX,Q5,206,135,-999,-999,-999
